Index,Symbol,Name,Last Sale
5436,PAYO,Payoneer Global Inc. Common Stock,5.9
3058,GHSI,Guardion Health Sciences Inc. Common Stock,5.9
2825,FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,5.9
2824,FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,5.9
2823,FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,5.9
7192,TWOU,2U Inc. Common Stock,5.9
3767,IOVA,Iovance Biotherapeutics Inc. Common Stock,5.9
2810,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,5.9
1226,BTMD,Biote Corp. Class A Common Stock,5.9
4811,MYNA,Mynaric AG American Depository Shares,5.9
3154,GNTA,Genenta Science S.p.A. American Depositary Shares,5.9
7696,WT,WisdomTree Inc. Common Stock,5.9
2605,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,5.9
4130,LAW,CS Disco Inc. Common Stock,5.9
1411,CDLX,Cardlytics Inc. Common Stock,5.96
2194,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.98
7487,VRCA,Verrica Pharmaceuticals Inc. Common Stock,6.0
4357,LWAY,Lifeway Foods Inc. Common Stock,6.0
2328,EFXT,Enerflex Ltd Common Shares,6.0
7292,USA,Liberty All-Star Equity Fund Common Stock,6.0
7714,WVVI,Willamette Valley Vineyards Inc. Common Stock,6.0
4924,NG,Novagold Resources Inc.,6.0
7394,VGAS,Verde Clean Fuels Inc. Class A Common Stock,6.1
7217,UBFO,United Security Bancshares Common Stock,6.1
3106,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,6.1
7380,VERA,Vera Therapeutics Inc. Class A Common Stock,6.1
4041,KNTE,Kinnate Biopharma Inc. Common Stock,6.1
4309,LSEA,Landsea Homes Corporation Common Stock,6.1
5742,PRLD,Prelude Therapeutics Incorporated Common Stock,6.1
5660,PMM,Putnam Managed Municipal Income Trust Common Stock,6.1
628,ASRT,Assertio Holdings Inc. Common Stock,6.1
2526,ETWO,E2open Parent Holdings Inc.Class A Common Stock,6.1
5526,PERF,Perfect Corp. Class A Ordinary Share,6.1
2822,FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,6.1
2885,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,6.1
2773,FNCB,FNCB Bancorp Inc. Common Stock,6.1
5480,PCT,PureCycle Technologies Inc. Common stock,6.1
6473,SKE,Skeena Resources Limited Common Shares,6.1
6992,TIG,Trean Insurance Group Inc. Common Stock,6.1
4291,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6.1
6863,TATT,TAT Technologies Ltd. Ordinary Shares,6.189
1178,BROG,Brooge Energy Limited Ordinary Shares,6.2
4967,NL,NL Industries Inc. Common Stock,6.2
6179,RTL,The Necessity Retail REIT Inc. Class A Common Stock,6.2
2118,DLTH,Duluth Holdings Inc. Class B Common Stock,6.2
2123,DMA,Destra Multi-Alternative Fund Common Stock,6.2
6254,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),6.2
3570,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,6.2
3018,GETY,Getty Images Holdings Inc. Class A Common Stock,6.2
3563,HYW,Hywin Holdings Ltd. American Depositary Shares,6.2
1815,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,6.2
315,ALEC,Alector Inc. Common Stock,6.2
4703,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,6.2
1895,CTOS,Custom Truck One Source Inc. Common Stock,6.2
5473,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,6.2
4664,MOLN,Molecular Partners AG American Depositary Shares,6.227
6514,SLN,Silence Therapeutics Plc American Depository Share,6.3
4462,MCR,MFS Charter Income Trust Common Stock,6.3
3750,INVE,Identiv Inc. Common Stock,6.3
6176,RSVR,Reservoir Media Inc. Common Stock,6.3
6153,RPAY,Repay Holdings Corporation Class A Common Stock,6.3
3478,HSC,Harsco Corporation Common Stock,6.3
3217,GRND,Grindr Inc. Common Stock,6.3
182,AEYE,AudioEye Inc. Common Stock,6.3
2826,FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,6.3
6847,TAL,TAL Education Group American Depositary Shares,6.3
3931,JPS,Nuveen Preferred & Income Securities Fund,6.3
6057,RIG,Transocean Ltd (Switzerland) Common Stock,6.3
4175,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.3
6688,SRL,Scully Royalty Ltd.,6.3
2256,EAD,Allspring Income Opportunities Fund Common Shares,6.3
3606,ICVX,Icosavax Inc. Common Stock,6.3
6573,SNFCA,Security National Financial Corporation Class A Common Stock,6.3
7741,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,6.3
5486,PCYG,Park City Group Inc. Common Stock,6.3
4355,LVWR,LiveWire Group Inc. Common Stock,6.4
4002,KFFB,Kentucky First Federal Bancorp Common Stock,6.4
2128,DMF,BNY Mellon Municipal Income Inc. Common Stock,6.4
2821,FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,6.4
794,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),6.4
3690,IMTX,Immatics N.V. Ordinary Shares,6.4
2820,FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,6.4
4812,MYNZ,Mainz Biomed N.V. Ordinary Shares,6.4
4351,LVRO,Lavoro Limited Class A Ordinary Shares,6.4
4728,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,6.4
3495,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,6.4
4778,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,6.4
6087,RLGT,Radiant Logistics Inc. Common Stock,6.4
2501,ESRT,Empire State Realty Trust Inc. Class A Common Stock,6.4
3596,ICL,ICL Group Ltd. Ordinary Shares,6.4
3922,JPC,Nuveen Preferred & Income Opportunities Fund,6.4
5461,PCF,High Income Securities Fund Common Stock,6.4
4338,LUNA,Luna Innovations Incorporated Common Stock,6.4
4912,NEXA,Nexa Resources S.A. Common Shares,6.4
7854,ZTR,Virtus Total Return Fund Inc.,6.4
625,ASPN,Aspen Aerogels Inc. Common Stock,6.4
3394,HL,Hecla Mining Company Common Stock,6.4
2574,EWTX,Edgewise Therapeutics Inc. Common Stock,6.4
5348,OSCR,Oscar Health Inc. Class A Common Stock,6.5
2271,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),6.5
3456,HPP,Hudson Pacific Properties Inc. Common Stock,6.5
5884,QIPT,Quipt Home Medical Corp. Common Shares,6.5
5587,PHT,Pioneer High Income Fund Inc.,6.5
2716,FIGS,FIGS Inc. Class A Common Stock,6.5
5863,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,6.5
840,BBCP,Concrete Pumping Holdings Inc. Common Stock,6.5
568,ARLO,Arlo Technologies Inc. Common Stock,6.5
2447,EPM,Evolution Petroleum Corporation Inc. Common Stock,6.5
6487,SKYH,Sky Harbour Group Corporation Class A Common Stock,6.5
4705,MRNS,Marinus Pharmaceuticals Inc. Common Stock,6.5
2547,EVGO,EVgo Inc. Class A Common Stock,6.51
5248,OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.529
6844,TACT,TransAct Technologies Incorporated Common Stock,6.6
1404,CD,Chindata Group Holdings Limited American Depositary Shares,6.6
5291,ONL,Orion Office REIT Inc. Common Stock,6.6
4985,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,6.6
4268,LNKB,LINKBANCORP Inc. Common Stock,6.6
3554,HYB,New America High Income Fund Inc. (The) Common Stock,6.6
4693,MRAM,Everspin Technologies Inc. Common Stock,6.6
6212,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,6.6
6208,RWT,Redwood Trust Inc. Common Stock,6.6
4283,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,6.6
3723,INN,Summit Hotel Properties Inc. Common Stock,6.6
7728,XAIR,Beyond Air Inc. Common Stock,6.6
93,ACP,abrdn Income Credit Strategies Fund Common Shares,6.6
237,AGS,PlayAGS Inc. Common Stock,6.6
4554,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.6
5687,POCI,Precision Optics Corporation Inc. Common stock,6.7
2662,FEIM,Frequency Electronics Inc. Common Stock,6.7
290,AJX,Great Ajax Corp. Common Stock,6.7
2683,FFWM,First Foundation Inc. Common Stock,6.7
5139,NVTS,Navitas Semiconductor Corporation Common Stock,6.7
3392,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),6.7
4299,LQDA,Liquidia Corporation Common Stock,6.7
1205,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,6.7
4840,NB,NioCorp Developments Ltd. Common Stock,6.7
5146,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),6.7
2964,GBTG,Global Business Travel Group Inc. Class A Common Stock,6.7
4147,LC,LendingClub Corporation Common Stock,6.7
5842,PVBC,Provident Bancorp Inc. (MD) Common Stock,6.7
2947,GATO,Gatos Silver Inc. Common Stock,6.7
1469,CFFN,Capitol Federal Financial Inc. Common Stock,6.7
5198,OBE,Obsidian Energy Ltd. Common Shares,6.7
3783,IQ,iQIYI Inc. American Depositary Shares,6.7
3670,IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,6.75
144,ADT,ADT Inc. Common Stock,6.8
3721,INMB,INmune Bio Inc. Common stock,6.8
2355,ELA,Envela Corporation Common Stock,6.8
5358,OSUR,OraSure Technologies Inc. Common Stock,6.8
1931,CVGI,Commercial Vehicle Group Inc. Common Stock,6.8
2344,EHI,Western Asset Global High Income Fund Inc Common Stock,6.8
414,AMPY,Amplify Energy Corp. Common Stock,6.8
4642,MNTK,Montauk Renewables Inc. Common Stock,6.8
3299,HALL,Hallmark Financial Services Inc. Common Stock,6.8
7460,VNDA,Vanda Pharmaceuticals Inc. Common Stock,6.8
4260,LMNL,Liminal BioSciences Inc. Common Shares,6.8
3761,IONQ,IonQ Inc. Common Stock,6.8
5767,PRT,PermRock Royalty Trust Trust Units,6.8
4726,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,6.8
2612,FAT,FAT Brands Inc. Class A Common Stock,6.8
2745,FLL,Full House Resorts Inc. Common Stock,6.8
4293,LPRO,Open Lending Corporation Class A Common Stock,6.8
5792,PSEC,Prospect Capital Corporation Common Stock,6.8
3920,JOF,Japan Smaller Capitalization Fund Inc Common Stock,6.8
1059,BLU,BELLUS Health Inc. Common Shares,6.8
2366,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),6.8
4527,MFIN,Medallion Financial Corp. Common Stock,6.82
1568,CIO,City Office REIT Inc. Common Stock,6.9
1488,CGAU,Centerra Gold Inc. Common Shares,6.9
3878,JBLU,JetBlue Airways Corporation Common Stock,6.9
1999,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,6.9
6731,STGW,Stagwell Inc. Class A Common Stock,6.9
2298,EDIT,Editas Medicine Inc. Common Stock,6.9
3610,IDBA,IDEX Biometrics ASA American Depositary Shares,6.9
3990,KEP,Korea Electric Power Corporation Common Stock,6.9
4788,MVF,Blackrock MuniVest Fund Inc. Common Stock,6.9
4570,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),6.999
4818,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,7.0
79,ACHV,Achieve Life Sciences Inc. Common Shares,7.0
6567,SNDA,Sonida Senior Living Inc. Common Stock,7.0
1709,CNTY,Century Casinos Inc. Common Stock,7.0
1733,COHN,Cohen & Company Inc.,7.0
3814,ISPR,Ispire Technology Inc. Common Stock,7.0
884,BCTX,BriaCell Therapeutics Corp. Common Shares,7.0
7180,TWKS,Thoughtworks Holding Inc. Common Stock,7.0
4085,KTCC,Key Tronic Corporation Common Stock,7.0
7459,VNCE,Vince Holding Corp. Common Stock,7.0
6457,SILV,SilverCrest Metals Inc. Common Shares,7.0
538,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,7.1
1124,BORR,Borr Drilling Limited Common Shares,7.1
4989,NMRK,Newmark Group Inc. Class A Common Stock,7.1
2192,DSKE,Daseke Inc. Common Stock,7.1
304,AKYA,Akoya BioSciences Inc. Common Stock,7.1
2543,EVEX,Eve Holding Inc. Common Stock,7.1
771,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,7.1
1598,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,7.1
7793,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),7.1
6,AADI,Aadi Bioscience Inc. Common Stock,7.1
6098,RMBL,RumbleOn Inc. Class B Common Stock,7.1
4893,NEON,Neonode Inc. Common Stock,7.1
3840,IVAC,Intevac Inc. Common Stock,7.1
1883,CTG,Computer Task Group Inc. Common Stock,7.1
3810,ISIG,Insignia Systems Inc. Common Stock,7.1
2875,FT,Franklin Universal Trust Common Stock,7.1
5746,PRM,Perimeter Solutions SA Ordinary Shares,7.1
854,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,7.1
544,ARCO,Arcos Dorados Holdings Inc. Class A Shares,7.1
5496,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,7.1
2260,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,7.2
5902,QS,QuantumScape Corporation Class A Common Stock,7.2
1925,CVAC,CureVac N.V. Ordinary Shares,7.2
6832,SYT,SYLA Technologies Co. Ltd. American Depositary Shares,7.2
7322,UTI,Universal Technical Institute Inc Common Stock,7.2
28,ABCL,AbCellera Biologics Inc. Common Shares,7.2
5550,PFN,PIMCO Income Strategy Fund II,7.2
3085,GLBZ,Glen Burnie Bancorp Common Stock,7.2
3647,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,7.2
4541,MGNX,MacroGenics Inc. Common Stock,7.3
6140,ROIV,Roivant Sciences Ltd. Common Shares,7.3
7124,TRTX,TPG RE Finance Trust Inc. Common Stock,7.3
3712,INFN,Infinera Corporation Common Stock,7.3
2329,EGAN,eGain Corporation Common Stock,7.3
7709,WTTR,Select Energy Services Inc. Class A Common Stock,7.3
1759,CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,7.3
3277,GUT,Gabelli Utility Trust (The) Common Stock,7.3
6082,RKDA,Arcadia Biosciences Inc. Common Stock,7.3
7831,ZIMV,ZimVie Inc. Common Stock,7.3
7842,ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,7.3
959,BHC,Bausch Health Companies Inc. Common Stock,7.3
1055,BLNK,Blink Charging Co. Common Stock,7.4
1818,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,7.4
1286,BYRN,Byrna Technologies Inc. Common Stock,7.4
1964,CXH,MFS Investment Grade Municipal Trust Common Stock,7.4
322,ALHC,Alignment Healthcare Inc. Common Stock,7.4
202,AG,First Majestic Silver Corp. Ordinary Shares (Canada),7.4
1007,BIVI,BioVie Inc. Class A Common Stock,7.4
3936,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,7.4
1776,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),7.4
7235,UFI,Unifi Inc. New Common Stock,7.4
5682,PNT,POINT Biopharma Global Inc. Common Stock,7.4
1654,CMPO,CompoSecure Inc. Class A Common Stock,7.4
4530,MG,Mistras Group Inc Common Stock,7.4
4417,MBC,MasterBrand Inc. Common Stock,7.4
634,ASTL,Algoma Steel Group Inc. Common Shares,7.5
1975,CYD,China Yuchai International Limited Common Stock,7.5
879,BCS,Barclays PLC Common Stock,7.5
4029,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,7.5
3409,HLX,Helix Energy Solutions Group Inc. Common Stock,7.5
5564,PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,7.5
3210,GRFS,Grifols S.A. American Depositary Shares,7.5
983,BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,7.5
7025,TLYS,Tilly's Inc. Common Stock,7.5
5303,OPAL,OPAL Fuels Inc. Class A Common Stock,7.5
6396,SGC,Superior Group of Companies Inc. Common Stock,7.5
7356,VBNK,VersaBank Common Shares,7.5
559,ARHS,Arhaus Inc. Class A Common Stock,7.5
6393,SG,Sweetgreen Inc. Class A Common Stock,7.5
3385,HIMX,Himax Technologies Inc. American Depositary Shares,7.5
347,ALPN,Alpine Immune Sciences Inc. Common Stock,7.5
6996,TILE,Interface Inc. Common Stock,7.5
4153,LCFY,Locafy Limited Ordinary Share,7.569
5495,PDLB,Ponce Financial Group Inc. Common Stock,7.6
1527,CHRS,Coherus BioSciences Inc. Common Stock,7.6
842,BBDC,Barings BDC Inc. Common Stock,7.6
377,AMAM,Ambrx Biopharma Inc. American Depositary Shares,7.6
1716,CODA,Coda Octopus Group Inc. Common stock,7.6
2673,FF,FutureFuel Corp.  Common shares,7.6
4052,KOS,Kosmos Energy Ltd. Common Shares (DE),7.6
2661,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,7.6
2250,DZSI,DZS Inc. Common Stock,7.6
4696,MRCC,Monroe Capital Corporation Common Stock,7.6
464,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,7.6
2581,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,7.6
2906,FUSB,First US Bancshares Inc. Common Stock,7.6
3819,ISSC,Innovative Solutions and Support Inc. Common Stock,7.6
2968,GCMG,GCM Grosvenor Inc. Class A Common Stock,7.6
735,AVDX,AvidXchange Holdings Inc. Common Stock,7.6
3726,INNV,InnovAge Holding Corp. Common Stock,7.6
7032,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,7.6
6178,RTC,Baijiayun Group Ltd. Class A Ordinary Shares,7.6
3728,INOD,Innodata Inc. Common Stock,7.6
7388,VERY,Vericity Inc. Common Stock,7.642
5411,PAGS,PagSeguro Digital Ltd. Class A Common Shares,7.7
941,BGFV,Big 5 Sporting Goods Corporation Common Stock,7.7
755,AVXL,Anavex Life Sciences Corp. Common Stock,7.7
2516,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,7.7
1605,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,7.7
7274,UONE,Urban One Inc. Class A Common Stock,7.7
4732,MSGM,Motorsport Games Inc. Class A Common Stock,7.7
5840,PUMP,ProPetro Holding Corp. Common Stock,7.7
3420,HNNA,Hennessy Advisors Inc. Common Stock,7.7
3643,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,7.7
284,AIV,Apartment Investment and Management Company Common Stock,7.7
1992,DADA,Dada Nexus Limited American Depositary Shares,7.7
7396,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.7
5925,RAIN,Rain Oncology Inc. Common Stock,7.7
6006,RES,RPC Inc. Common Stock,7.7
6441,SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,7.7
7428,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),7.7
817,BAK,Braskem SA ADR,7.7
5578,PHAT,Phathom Pharmaceuticals Inc. Common Stock,7.7
2831,FREY,FREYR Battery Ordinary Shares,7.7
4156,LCID,Lucid Group Inc. Common Stock,7.7
1801,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,7.7
640,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.7
5274,OMGA,Omega Therapeutics Inc. Common Stock,7.7
5939,RBKB,Rhinebeck Bancorp Inc. Common Stock,7.791
3343,HDSN,Hudson Technologies Inc. Common Stock,7.8
5869,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,7.8
2039,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,7.8
2024,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,7.8
4399,MARPS,Marine Petroleum Trust Units of Beneficial Interest,7.8
5189,NYXH,Nyxoah SA Ordinary Shares,7.8
3054,GHL,Greenhill & Co. Inc. Common Stock,7.8
6738,STKL,SunOpta Inc. Common Stock,7.8
3402,HLMN,Hillman Solutions Corp. Common Stock,7.8
6071,RITM,Rithm Capital Corp. Common Stock,7.8
5677,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,7.8
4190,LFST,LifeStance Health Group Inc. Common Stock,7.8
1302,CABA,Cabaletta Bio Inc. Common Stock,7.8
6283,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.8
6690,SRRK,Scholar Rock Holding Corporation Common Stock,7.8
1484,CFSB,CFSB Bancorp Inc. Common Stock,7.8
5264,OLO,Olo Inc. Class A Common Stock,7.8
876,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,7.8
2980,GDL,GDL Fund The Common Shares of Beneficial Interest,7.821
3935,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,7.9
6785,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),7.9
2904,FUND,Sprott Focus Trust Inc. Common Stock,7.9
3969,KALV,KalVista Pharmaceuticals Inc. Common Stock,7.9
4397,MARA,Marathon Digital Holdings Inc. Common Stock,7.9
4761,MTLS,Materialise NV American Depositary Shares,7.9
7540,VYGR,Voyager Therapeutics Inc. Common Stock,7.9
4227,LILAK,Liberty Latin America Ltd. Class C Common Stock,7.9
6746,STOK,Stoke Therapeutics Inc. Common Stock,7.9
6540,SMHI,SEACOR Marine Holdings Inc. Common Stock ,7.9
6328,SCS,Steelcase Inc. Common Stock,7.9
3762,IONR,ioneer Ltd American Depositary Shares,7.9
4458,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,7.9
2580,EXFY,Expensify Inc. Class A Common Stock,7.9
235,AGRO,Adecoagro S.A. Common Shares,7.9
1190,BRY,Berry Corporation (bry) Common Stock,7.9
6537,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),8.0
2525,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,8.0
120,ADEA,Adeia Inc. Common Stock,8.0
6660,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,8.0
6352,SEAT,Vivid Seats Inc. Class A Common Stock,8.0
4226,LILA,Liberty Latin America Ltd. Class A Common Stock,8.0
5219,OCS,Oculis Holding AG Ordinary shares,8.0
3272,GTX,Garrett Motion Inc. Common Stock,8.0
561,ARIS,Aris Water Solutions Inc. Class A Common Stock,8.0
2173,DRH,Diamondrock Hospitality Company Common Stock,8.0
2027,DCGO,DocGo Inc. Common Stock,8.0
6891,TCN,Tricon Residential Inc. Common Shares,8.0
5827,PTRS,Partners Bancorp Common Stock,8.0
7662,WNEB,Western New England Bancorp Inc. Common Stock,8.0
4070,KRNY,Kearny Financial Corp Common Stock,8.0
2203,DTC,Solo Brands Inc. Class A Common Stock,8.0
4586,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,8.0
6816,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,8.0
4467,MCW,Mister Car Wash Inc. Common Stock,8.0
5590,PHVS,Pharvaris N.V. Ordinary Shares,8.0
7417,VINP,Vinci Partners Investments Ltd. Class A Common Shares,8.0
5642,PLTR,Palantir Technologies Inc. Class A Common Stock,8.0
1264,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,8.0
2283,ECF,Ellsworth Growth and Income Fund Ltd.,8.0
5452,PBPB,Potbelly Corporation Common Stock,8.0
5547,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,8.1
461,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,8.1
3073,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,8.1
3012,GEO,Geo Group Inc (The) REIT,8.1
5916,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,8.1
2188,DSEY,Diversey Holdings Ltd. Ordinary Shares,8.1
5551,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,8.1
3209,GRF,Eagle Capital Growth Fund Inc. Common Stock,8.1
3981,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,8.1
3118,GLUE,Monte Rosa Therapeutics Inc. Common Stock,8.1
5251,OIS,Oil States International Inc. Common Stock,8.1
6684,SRG,Seritage Growth Properties Class A Common Stock,8.1
7208,UA,Under Armour Inc. Class C Common Stock,8.1
413,AMPX,Amprius Technologies Inc. Common Stock,8.1
1188,BRW,Saba Capital Income & Opportunities Fund SBI,8.1
943,BGI,Birks Group Inc. Common Stock,8.1
6700,SSIC,Silver Spike Investment Corp. Common Stock,8.1
3271,GTN,Gray Television Inc. Common Stock,8.1
4686,MPW,Medical Properties Trust Inc. common stock,8.1
3634,IGIC,International General Insurance Holdings Ltd. Ordinary Share,8.2
4411,MAV,Pioneer Municipal High Income Advantage Fund Inc.,8.2
384,AMBI,Ambipar Emergency Response Class A Ordinary Shares,8.2
6548,SMR,NuScale Power Corporation Class A Common Stock,8.2
7147,TSQ,Townsquare Media Inc. Class A Common Stock,8.2
42,ABST,Absolute Software Corporation Common Stock,8.2
2835,FRGI,Fiesta Restaurant Group Inc. Common Stock,8.2
3013,GEOS,Geospace Technologies Corporation Common Stock (Texas),8.2
6646,SPNT,SiriusPoint Ltd. Common Shares,8.2
6403,SGHT,Sight Sciences Inc. Common Stock,8.2
3893,JFR,Nuveen Floating Rate Income Fund Common Stock,8.2
6292,SBSW,D/B/A Sibanye-Stillwater Limited ADS,8.2
1246,BVN,Buenaventura Mining Company Inc.,8.2
5482,PCTTU,PureCycle Technologies Inc. Unit,8.2
4573,MIR,Mirion Technologies Inc. Class A Common Stock,8.2
7521,VTNR,Vertex Energy Inc Common Stock,8.3
3678,IMMR,Immersion Corporation Common Stock,8.3
2013,DBI,Designer Brands Inc. Class A Common Stock,8.3
982,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,8.3
5829,PTVE,Pactiv Evergreen Inc. Common stock,8.3
6730,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,8.3
3097,GLOP,GasLog Partners LP Common Units representing limited partnership interests,8.3
3500,HTBK,Heritage Commerce Corp Common Stock,8.3
3630,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,8.3
6803,SWI,SolarWinds Corporation Common Stock,8.3
4523,MFD,Macquarie First Trust Global Common Stock,8.3
1137,BPT,BP Prudhoe Bay Royalty Trust Common Stock,8.3
6904,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,8.3
