Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.2236,-0.0164,-0.16%,308624925.00,,2021,3001597,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,,2022,47267,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.2578,-0.0122,-0.961%,2582816362.00,United States,2021,8158508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.2301,0.0101,0.099%,326237889.00,United States,2021,6785,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.2302,0.0102,0.10%,326241078.00,United States,2021,1190,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.41,-0.11,-0.955%,4971536983.00,United States,2020,364682,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.51,0.14,0.599%,3192979335.00,United States,2017,498799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.40,0.51,13.111%,446110161.00,,2020,4269880,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.03,-0.05,-4.63%,846881116.00,Canada,,4065764,,
DNOW,NOW Inc. Common Stock,$10.685,-0.415,-3.739%,1178840416.00,,2014,350610,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.754,-0.086,-0.793%,3816109240.00,United States,1987,517514,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.51,0.06,0.388%,2607804870.00,United States,2021,356368,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$12.22,-0.53,-4.157%,1238876993.00,United States,2022,499367,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.485,-0.145,-0.991%,3306358557.00,United States,2013,959119,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.68,0.21,0.546%,3741613371.00,United States,2021,553131,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.63,0.14,0.445%,6123265775.00,,2021,660864,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$56.79,-1.29,-2.221%,11419000865.00,United States,2018,1931026,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.7351,-0.0159,-2.117%,28870508.00,China,2017,20246,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.92,-0.24,-1.974%,1131196080.00,,2021,209914,,
DOMA,Doma Holdings Inc. Common Stock,$0.36,-0.0271,-7.001%,118258539.00,,2021,443573,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.46,0.28,8.805%,18978432.00,United States,,24422,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$14.875,0.795,5.646%,513856369.00,United States,2018,827549,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.48,-4.19,-5.465%,5707471448.00,Canada,,56250,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$88.60,-2.56,-2.808%,1973657233.00,Canada,,152212,,
DORM,Dorman Products Inc. Common Stock,$83.02,-2.57,-3.003%,2608370097.00,United States,,29485,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.055,0.015,0.493%,248213138.00,,2021,309615,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$145.57,-4.95,-3.289%,20338050524.00,United States,,318009,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.32,-1.01,-1.825%,38289077254.00,,2019,2015323,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$96.10,-0.61,-0.631%,11588506800.00,Guernsey,,332883,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.161,-0.029,-2.437%,368598738.00,China,2019,128999,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.43,-0.02,-0.191%,299862500.00,United States,2021,8106,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.5283,0.1282,1.233%,0.00,United States,2021,200,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.017,-0.018,-51.429%,0.00,United States,2021,755,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.25,-0.06,-0.451%,505024784.00,United States,2011,35082,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.19,-0.11,-8.462%,40223822.00,Canada,,364225,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.495,-0.63,-10.286%,40649230.00,,2022,21172,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$329.08,-3.44,-1.035%,11649227641.00,United States,2004,282582,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$45.16,-0.62,-1.354%,3386085239.00,China,2010,345420,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.00,-0.09,-2.913%,42534000.00,United States,2022,18858,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.80,0.05,6.667%,0.00,United States,2022,3300,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$10.00,0.22,2.249%,860692040.00,South Africa,,235628,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.05,-0.04,-0.494%,1685467382.00,United States,2005,632267,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.10,-0.11,-0.42%,,United States,,10619,,
DRI,Darden Restaurants Inc. Common Stock,$153.02,-0.87,-0.565%,18623344394.00,United States,,606996,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.86,-0.07,-1.781%,99437460.00,Israel,,114907,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.29,-0.0099,-0.762%,15895184.00,United States,2021,121783,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$28.44,-1.34,-4.50%,964677007.00,United States,1997,82525,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$4.325,-0.085,-1.927%,98549376.00,United States,2000,13666,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.48,0.61,4.74%,3507324265.00,Israel,,500220,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.90,-0.05,-1.695%,200133495.00,Israel,,37524,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28,-0.0467,-14.294%,0.00,Israel,,15655,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.51,0.0009,0.177%,49665019.00,Canada,,2781,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.45,-0.0055,-1.207%,8419662.00,Canada,,6827,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$30.245,-0.065,-0.214%,5063135402.00,United States,2021,230748,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,300725000.00,,2021,25,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.095,0.005,0.062%,2625337720.00,United States,2021,1225747,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$5.52,-0.49,-8.153%,308623592.00,United States,2021,168374,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$43.765,-0.425,-0.962%,862701676.00,United States,,5679,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.04,1.08,1.351%,6873650234.00,Canada,,79195,,
DSKE,Daseke Inc. Common Stock,$7.40,-0.29,-3.771%,332075673.00,United States,2015,104728,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.4006,0.0106,0.093%,1162825037.00,,2013,167884,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.965,-0.005,-0.084%,294842142.00,United States,1989,93478,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.57,0.20,4.577%,66082584.00,United States,2021,33070,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2163,-0.006,-2.699%,30069414.00,United States,,85925,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.5099,-0.0301,-0.316%,443259406.00,United States,1998,121379,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.625,-0.015,-0.568%,41830002.00,Macau,1995,1234,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.90,0.03,0.775%,336179372.00,Greece,2005,316377,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.90,0.30,1.172%,,Greece,,3172,,
DT,Dynatrace Inc. Common Stock,$42.25,0.00,0.00%,12212441170.00,United States,2019,1329645,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.4529,-0.4721,-2.153%,0.00,United States,2020,8304,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$7.835,0.265,3.501%,498239144.00,,2021,453648,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$108.84,-0.15,-0.138%,21086878300.00,United States,,602145,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.4813,-0.0274,-5.386%,12788639.00,Canada,2015,99302,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.07,0.03,0.272%,77817307.00,United States,1991,9294,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.658,-0.272,-1.365%,0.00,United States,2021,10433,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$0.7739,-0.0006,-0.077%,85871135.00,United States,2019,268508,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$1.41,-0.25,-15.06%,,,,6994,,
DTM,DT Midstream Inc. Common Stock ,$48.19,-0.86,-1.753%,4669049924.00,,2021,325521,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.20,-0.075,-0.73%,425212500.00,United States,2021,1783,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.051,-0.0469,-47.906%,0.00,United States,2021,712,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.21,0.0202,1.698%,29432806.00,China,,2311,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.8028,-0.0272,-1.486%,12298931.00,United States,,10225,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.4682,0.0882,0.377%,0.00,United States,2017,5230,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,116627700.00,Malaysia,2022,1,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.75,0.66,0.694%,73733510419.00,United States,,3184665,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.4608,-0.1192,-0.466%,,United States,,24165,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.068,0.048,0.192%,0.00,United States,2018,11025,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.91,0.00,0.00%,54451030.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.95,0.04,0.404%,0.00,United States,2020,223,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9801,-0.0099,-1.00%,6467472.00,China,2019,26636,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$140.12,-2.96,-2.069%,5628583548.00,United States,2021,308338,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.99,0.19,5.00%,28555931.00,United States,,54825,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.78,-0.16,-0.517%,5074855178.00,,2021,411055,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$81.39,-0.30,-0.367%,7333239000.00,United States,,302719,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.81,-0.10,-1.009%,1251607663.00,United States,2004,382192,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$52.495,-0.815,-1.529%,34331730000.00,United States,1985,7361327,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.4625,-0.7875,-5.164%,538218090.00,United States,2021,1415814,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$16.00,-0.3829,-2.337%,0.00,United States,2021,2041,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.8132,-0.0468,-1.212%,0.00,United States,2021,95183,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.55,0.00,0.00%,36909110.00,United States,,73,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.12,0.04,0.331%,652496792.00,United States,,324687,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.68,-0.07,-0.322%,,United States,,7339,,
DXC,DXC Technology Company Common Stock ,$24.875,-0.455,-1.796%,5663601740.00,,,728736,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$115.5098,0.2698,0.234%,44634568049.00,United States,2005,641748,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.139,0.0023,1.683%,2902207.00,China,,25238,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.61,-0.08,-1.406%,350452543.00,United States,,213366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.57,-0.78,-2.852%,498578424.00,United States,,41984,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.4805,-0.4795,-4.375%,44675437.00,United States,,1208,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.74,-0.01,-1.333%,11788813.00,United States,,33227,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$88.90,-3.84,-4.141%,2627586985.00,United States,,270596,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.59,-0.1185,-6.936%,45415329.00,United States,,11505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$9.41,-1.64,-14.842%,490514054.00,United States,2020,289604,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.44,-0.04,-2.703%,5643030.00,United States,,6826,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$7.72,-0.04,-0.515%,238061347.00,United States,,77145,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.1482,-0.2918,-0.991%,48756050469.00,Italy,,213501,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.10,3.75,3.09%,34305872260.00,United States,,1988627,Consumer Discretionary,Recreational Games/Products/Toys
EACPW,Edify Acquisition Corp. Warrant,$0.0311,0.001,3.322%,0.00,United States,2021,26630,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.36,-0.03,-0.469%,379855935.00,United States,2003,103456,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.625,-0.285,-5.804%,1186837687.00,United States,2018,579424,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.52,-0.04,-0.177%,0.00,United States,2016,4277,,
EAR,Eargo Inc. Common Stock,$4.78,0.24,5.286%,99074745.00,United States,2020,22297,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.225,0.005,0.069%,95697278.00,United States,2013,10415,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.245,-0.025,-9.259%,3856099.00,United States,,51396,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$36.77,-0.80,-2.129%,1620192392.00,United States,,537824,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.495,-0.085,-0.991%,838372884.00,United States,2018,180686,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$44.1452,-0.1348,-0.304%,23955793927.00,United States,1998,1466856,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.505,-0.155,-1.224%,2203031773.00,United States,2020,517169,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.3949,-0.0052,-1.30%,9919661.00,United States,2021,74842,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.74,-0.38,-1.799%,535846770.00,United States,,31109,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$12.33,-0.48,-3.747%,381045075.00,United States,,203562,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.99,0.08,0.575%,112004402.00,United States,2010,900,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.95,-1.04,-14.878%,37361300.00,China,2020,83915,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.59,0.07,1.074%,15135867168.00,,2016,595559,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$9.91,0.12,1.226%,494392240.00,United States,2006,635819,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$30.76,-0.71,-2.256%,373226952.00,United States,,10630,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.045,-0.095,-0.853%,22706694637.00,Colombia,,1811204,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.36,0.04,0.261%,1603997614.00,,2021,151424,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.8899,-0.0901,-0.644%,127443263.00,United States,2022,8385,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.2487,-0.1213,-1.067%,528670711.00,United States,2014,257936,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.3679,0.3564,1.781%,,United States,,217,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.09,-0.31,-1.449%,0.00,United States,,24765,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.09,0.00,0.00%,0.00,United States,2022,70,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.6581,0.00,0.00%,0.00,United States,2021,22,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.755,-0.215,-0.897%,0.00,United States,2022,276,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.1621,-0.0279,-0.341%,111867016.00,United States,1986,18853,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.2804,-0.4883,-2.145%,,United States,,2200,,
ECL,Ecolab Inc. Common Stock,$164.88,-1.14,-0.687%,46962450533.00,United States,,575441,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.419,0.159,3.023%,25712532.00,United States,2018,14273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.34,-0.10,-0.198%,1177238554.00,United States,,107285,,
ECVT,Ecovyst Inc. Common Stock,$10.88,-0.10,-0.911%,1417154294.00,United States,2017,292520,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.87,-0.04,-0.677%,0.00,China,,52412,,
ECXWW,ECARX Holdings Inc. Warrants,$0.12,-0.03,-20.00%,0.00,China,,7348,,
ED,Consolidated Edison Inc. Common Stock,$95.80,0.71,0.747%,34013313012.00,United States,,653511,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.99,-0.09,-0.812%,397236880.00,France,1997,18101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.175,-0.095,-4.185%,4299446.00,United States,2022,73771,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.179,0.00,0.00%,0.00,United States,2022,200,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.57,0.00,0.00%,301563135.00,United States,2007,104692,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.76,-0.22,-4.418%,81406848.00,United States,2010,31170,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.725,0.035,0.615%,57151118.00,United States,2012,11972,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$6.88,-0.20,-2.825%,473089165.00,United States,2016,732539,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.25,-0.395,-4.569%,361127580.00,Argentina,2007,7325,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.655,1.135,5.04%,6846321527.00,,2021,7997701,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.27,-0.025,-0.153%,37496330.00,Greece,,6921,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.99,-0.0077,-0.772%,19858078.00,United States,,114671,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.94,0.01,0.518%,28906000.00,China,2020,10048,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.89,0.00,0.00%,34300320.00,United Kingdom,2021,26,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.028,0.00,0.00%,0.00,United Kingdom,2021,9,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$39.46,-0.28,-0.705%,6705736867.00,China,2006,802245,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.8708,-0.0853,-2.886%,25014110.00,United States,,862,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$21.555,-0.095,-0.439%,565908570.00,,2022,107170,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.42,-0.03,-0.355%,59597063.00,United States,,610,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$108.35,-2.19,-1.981%,5373496573.00,United States,1997,96730,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.1039,-0.1861,-14.426%,12627740.00,United States,2021,17017,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.88,-0.05,-1.272%,262324728.00,United States,2017,58528,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.265,-0.025,-0.203%,816214262.00,United States,2010,292903,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,-0.28,-1.388%,,United States,,7233,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.35,-0.20,-1.023%,,United States,,3836,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.61,0.15,0.699%,,United States,,3957,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.28,0.01,0.097%,150422100.00,United States,2022,226,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.18,0.06,50.00%,0.00,United States,2022,100,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.5425,0.0174,3.314%,8150128.00,United States,,6593,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.3836,-0.0264,-0.231%,332114800.00,United States,2003,58285,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$42.995,-1.525,-3.425%,1601692735.00,United States,,59717,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.26,-0.865,-5.364%,0.00,United States,,15946,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.9599,0.0199,2.117%,4131866.00,,2022,1865,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.61,-0.02,-0.172%,337739718.00,United States,2004,62518,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3676,0.0071,1.969%,15399918.00,United States,2021,38825,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.005,3.448%,0.00,United States,2021,6043,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$200.97,-1.27,-0.628%,24618825000.00,United States,,197543,Finance,Advertising
