Index,Symbol,Name,Last Sale
4028,KMDA,Kamada Ltd. Ordinary Shares,4.62
5066,NSL,Nuveen Senior Income Fund Common Stock,4.63
2257,EAF,GrafTech International Ltd. Common Stock,4.63
279,AIRS,AirSculpt Technologies Inc. Common Stock,4.64
7116,TRT,Trio-Tech International Common Stock,4.65
2259,EAR,Eargo Inc. Common Stock,4.66
6619,SOPH,SOPHiA GENETICS SA Ordinary Shares,4.69
1499,CHCI,Comstock Holding Companies Inc. Class A Common Stock,4.69
3037,GGB,Gerdau S.A. Common Stock,4.7
7141,TSI,TCW Strategic Income Fund Inc. Common Stock,4.71
4358,LWLG,Lightwave Logic Inc. Common Stock,4.71
4876,NDLS,Noodles & Company Class A Common Stock,4.71
1175,BRMK,Broadmark Realty Capital Inc. Common Stock,4.74
6933,TESS,TESSCO Technologies Incorporated Common Stock,4.74
4296,LPTV,Loop Media Inc. Common Stock,4.75
6334,SCWO,374Water Inc. Common Stock,4.76
4046,KOD,Kodiak Sciences Inc Common Stock,4.76
4914,NEXT,NextDecade Corporation Common Stock,4.76
6500,SLDB,Solid Biosciences Inc. Common Stock,4.78
3516,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,4.78
6985,THRN,Thorne Healthtech Inc. Common Stock,4.79
2942,GANX,Gain Therapeutics Inc. Common Stock,4.79
5271,OMER,Omeros Corporation Common Stock,4.79
7715,WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,4.7928
3837,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),4.8
6692,SRTS,Sensus Healthcare Inc. Common Stock,4.8
3197,GPRO,GoPro Inc. Class A Common Stock,4.8
3391,HIX,Western Asset High Income Fund II Inc. Common Stock,4.81
4266,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),4.82
4563,MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,4.82
5710,PPTA,Perpetua Resources Corp. Common Shares,4.84
3190,GPMT,Granite Point Mortgage Trust Inc. Common Stock,4.85
7167,TURN,180 Degree Capital Corp. Common Stock,4.85
5224,OCUP,Ocuphire Pharma Inc. Common Stock,4.85
1993,DAIO,Data I/O Corporation Common Stock,4.85
4900,NESR,National Energy Services Reunited Corp. Ordinary Shares,4.85
5011,NOK,Nokia Corporation Sponsored American Depositary Shares,4.87
5750,PROC,Procaps Group S.A. Ordinary Shares,4.87
5584,PHK,Pimco High Income Fund Pimco High Income Fund,4.88
1976,CYH,Community Health Systems Inc. Common Stock,4.88
336,ALLO,Allogene Therapeutics Inc. Common Stock,4.89
2733,FKWL,Franklin Wireless Corp. Common Stock,4.89
929,BFRG,Bullfrog AI Holdings Inc. Common Stock,4.89
1301,CAAS,China Automotive Systems Inc. Common Stock,4.89
5229,ODV,Osisko Development Corp. Common Shares,4.89
3615,IDR,Idaho Strategic Resources Inc. Common Stock,4.9
5567,PGRU,PropertyGuru Group Limited Ordinary Shares,4.9
7629,WINT,Windtree Therapeutics Inc. Common Stock,4.9
387,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,4.9
6094,RLYB,Rallybio Corporation Common Stock,4.91
4981,NMG,Nouveau Monde Graphite Inc. Common Shares,4.92
5928,RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,4.92
3068,GILT,Gilat Satellite Networks Ltd. Ordinary Shares,4.92
6725,STEM,Stem Inc. Class A Common Stock,4.92
3094,GLO,Clough Global Opportunities Fund Common Stock,4.92
6779,SUP,Superior Industries International Inc. Common Stock (DE),4.93
3312,HBI,Hanesbrands Inc. Common Stock,4.94
1040,BLDP,Ballard Power Systems Inc. Common Shares,4.94
6783,SURG,SurgePays Inc. Common Stock,4.95
4667,MOR,MorphoSys AG American Depositary Shares,4.95
4276,LOAN,Manhattan Bridge Capital Inc,4.96
5773,PRTS,CarParts.com Inc. Common Stock,4.96
3588,ICCC,ImmuCell Corporation Common Stock,4.97
3125,GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,4.98
3321,HCDI,Harbor Custom Development Inc. Common Stock,4.98
6921,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,4.99
2645,FCO,abrdn Global Income Fund Inc. Common Stock,5.0
7770,XPON,Expion360 Inc. Common Stock,5.0
4123,LANV,Lanvin Group Holdings Limited Ordinary Shares,5.01
66,ACCO,Acco Brands Corporation Common Stock,5.02
5129,NVNO,enVVeno Medical Corporation Common Stock,5.02
6808,SWN,Southwestern Energy Company Common Stock,5.02
4037,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,5.03
3933,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,5.03
5406,PACK,Ranpak Holdings Corp Class A Common Stock,5.04
2575,EXAI,Exscientia Plc American Depositary Shares,5.04
4800,MXCT,MaxCyte Inc. Common Stock,5.04
4006,KGC,Kinross Gold Corporation Common Stock,5.04
7702,WTI,W&T Offshore Inc. Common Stock,5.06
5661,PMN,ProMIS Neurosciences Inc. Common Shares,5.07
3649,III,Information Services Group Inc. Common Stock,5.08
1151,BRCC,BRC Inc. Class A Common Stock,5.09
412,AMPS,Altus Power Inc. Class A Common Stock,5.09
4202,LGO,Largo Inc. Common Shares,5.09
1914,CUEN,Cuentas Inc. Common Stock,5.1
849,BBLN,Babylon Holdings Limited Class A Ordinary Shares,5.1
5028,NPCE,Neuropace Inc. Common Stock,5.1
4139,LBPH,Longboard Pharmaceuticals Inc. Common Stock,5.11
3632,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.11
609,ASG,Liberty All-Star Growth Fund Inc.,5.11
2522,ETRN,Equitrans Midstream Corporation Common Stock ,5.12
7330,UUUU,Energy Fuels Inc Ordinary Shares (Canada),5.12
4325,LTRN,Lantern Pharma Inc. Common Stock,5.12
6622,SOTK,Sono-Tek Corporation Common Stock,5.1234
1615,CLPR,Clipper Realty Inc. Common Stock,5.13
6364,SELF,Global Self Storage Inc. Common Stock,5.13
5211,OCEA,Ocean Biomedical Inc. Common Stock,5.15
7473,VOR,Vor Biopharma Inc. Common Stock,5.15
5096,NTZ,Natuzzi S.p.A.,5.15
3314,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),5.15
2297,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,5.16
7383,VERI,Veritone Inc. Common Stock,5.16
5223,OCUL,Ocular Therapeutix Inc. Common Stock,5.16
7064,TOP,TOP Financial Group Limited Ordinary Shares,5.16
3641,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,5.16
1772,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),5.17
7334,UWMC,UWM Holdings Corporation Class A Common Stock,5.18
1195,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,5.19
1529,CHS,Chico's FAS Inc. Common Stock,5.19
5679,PNNT,PennantPark Investment Corporation Common Stock,5.19
3680,IMNM,Immunome Inc. Common Stock,5.2
6173,RSKD,Riskified Ltd. Class A Ordinary Shares,5.2
4647,MNTX,Manitex International Inc. Common Stock,5.2
5431,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,5.2
7275,UONEK,Urban One Inc. Class D Common Stock,5.2
5841,PUYI,Puyi Inc. American Depository Shares,5.2
4766,MTRX,Matrix Service Company Common Stock,5.2
4528,MFM,MFS Municipal Income Trust Common Stock,5.21
5383,OXLC,Oxford Lane Capital Corp. Common Stock,5.22
5345,OSA,ProSomnus Inc. Common Stock,5.23
3152,GNT,GAMCO Natural Resources Gold & Income Trust,5.23
1958,CX,Cemex S.A.B. de C.V. Sponsored ADR,5.24
7584,WEAV,Weave Communications Inc. Common Stock,5.24
1295,BZUN,Baozun Inc. American Depositary Shares,5.25
4941,NHTC,Natural Health Trends Corp. Common Stock,5.25
1567,CINT,CI&T Inc Class A Common Shares,5.25
4918,NFGC,New Found Gold Corp Common Shares,5.26
7170,TV,Grupo Televisa S.A. Common Stock,5.26
1747,CONN,Conn's Inc. Common Stock,5.26
1918,CULP,Culp Inc. Common Stock,5.26
5846,PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,5.27
7092,TRHC,Tabula Rasa HealthCare Inc. Common Stock,5.28
6100,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,5.29
5859,PXS,Pyxis Tankers Inc. Common Stock,5.29
2054,DESP,Despegar.com Corp. Ordinary Shares,5.29
1802,CRBU,Caribou Biosciences Inc. Common Stock,5.29
160,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,5.3
2544,EVF,Eaton Vance Senior Income Trust Common Stock,5.3
2454,EPSN,Epsilon Energy Ltd. Common Share,5.3
1244,BV,BrightView Holdings Inc. Common Stock,5.31
3393,HKIT,Hitek Global Inc. Ordinary Share,5.31
1994,DAKT,Daktronics Inc. Common Stock,5.32
3782,IPX,IperionX Limited American Depositary Share,5.32
5215,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,5.32
4218,LICY,Li-Cycle Holdings Corp. Common Shares,5.34
4550,MGTX,MeiraGTx Holdings plc Ordinary Shares,5.35
5344,ORTX,Orchard Therapeutics plc American Depositary Shares,5.35
6197,RVSB,Riverview Bancorp Inc Common Stock,5.35
3086,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,5.35
5654,PMD,Psychemedics Corporation,5.35
2270,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,5.35
3636,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,5.36
6930,TEO,Telecom Argentina SA,5.37
578,ARR,ARMOUR Residential REIT Inc.,5.37
2869,FSR,Fisker Inc. Class A Common Stock,5.39
3443,HOUS,Anywhere Real Estate Inc. Common Stock,5.39
3158,GNW,Genworth Financial Inc Common Stock,5.39
3888,JEQ,abrdn Japan Equity Fund Inc. Common Stock,5.4
3771,IPDN,Professional Diversity Network Inc. Common Stock,5.4
5545,PFIN,P & F Industries Inc. Class A Common Stock,5.4079
3707,INDO,Indonesia Energy Corporation Limited Ordinary Shares,5.42
2189,DSGN,Design Therapeutics Inc. Common Stock,5.435
7104,TRMR,Tremor International Ltd. American Depository Shares,5.44
2289,ECX,ECARX Holdings Inc. Class A Ordinary shares,5.44
7004,TISI,Team Inc. Common Stock,5.46
953,BGY,Blackrock Enhanced International Dividend Trust,5.46
1520,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,5.46
4951,NINE,Nine Energy Service Inc. Common Stock,5.47
6124,RNW,ReNew Energy Global plc Class A Ordinary Shares,5.48
2242,DXLG,Destination XL Group Inc. Common Stock,5.49
2167,DPSI,DecisionPoint Systems Inc. Common Stock,5.5
3628,IFRX,InflaRx N.V. Common Stock,5.5
5418,PANL,Pangaea Logistics Solutions Ltd. Common Shares,5.51
1889,CTLP,Cantaloupe Inc. Common Stock,5.51
5969,RCS,PIMCO Strategic Income Fund Inc.,5.53
4231,LINC,Lincoln Educational Services Corporation Common Stock,5.53
6553,SMWB,Similarweb Ltd. Ordinary Shares,5.53
5897,QRHC,Quest Resource Holding Corporation Common Stock,5.53
2469,EQX,Equinox Gold Corp. Common Shares,5.54
4631,MNK,Mallinckrodt plc Ordinary Shares,5.55
1249,BW,Babcock & Wilcox Enterprises Inc. Common Stock,5.56
4677,MPAA,Motorcar Parts  of America Inc. Common Stock,5.56
6293,SBT,Sterling Bancorp Inc. Common Stock,5.56
4160,LCUT,Lifetime Brands Inc. Common Stock,5.57
1559,CIM,Chimera Investment Corporation Common Stock,5.58
2286,ECOR,electroCore Inc. Common Stock,5.59
6218,RYAM,Rayonier Advanced Materials Inc. Common Stock,5.59
3044,GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,5.59
6155,RPHM,Reneo Pharmaceuticals Inc. Common Stock,5.6
1589,CLBT,Cellebrite DI Ltd. Ordinary Shares,5.6
7527,VTSI,VirTra Inc. Common Stock,5.61
7861,ZVRA,Zevra Therapeutics Inc. Common Stock,5.61
71,ACET,Adicet Bio Inc. Common Stock ,5.62
2924,GAB,Gabelli Equity Trust Inc. (The) Common Stock,5.62
277,AIRG,Airgain Inc. Common Stock,5.63
2971,GCT,GigaCloud Technology Inc Class A Ordinary Shares,5.63
1846,CRWS,Crown Crafts Inc Common Stock,5.63
7206,TZOO,Travelzoo Common Stock,5.64
3803,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,5.64
2365,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,5.64
4797,MWG,Multi Ways Holdings Limited Ordinary Shares,5.65
2036,DCTH,Delcath Systems Inc. Common Stock,5.65
3208,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,5.65
3884,JCTCF,Jewett-Cameron Trading Company Common Shares,5.66
480,APEI,American Public Education Inc. Common Stock,5.66
4947,NICK,Nicholas Financial Inc. Common Stock,5.66
4132,LAZR,Luminar Technologies Inc.  Class A Common Stock,5.66
3755,INZY,Inozyme Pharma Inc. Common Stock,5.67
1722,COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,5.7
2950,GB,Global Blue Group Holding AG Ordinary Shares,5.7
5583,PHIO,Phio Pharmaceuticals Corp. Common Stock,5.71
1185,BRSP,BrightSpire Capital Inc. Class A Common Stock,5.71
1447,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),5.72
7009,TK,Teekay Corporation Common Stock,5.72
7792,YMAB,Y-mAbs Therapeutics Inc. Common Stock,5.73
4744,MTA,Metalla Royalty & Streaming Ltd. Common Shares,5.73
2539,EVC,Entravision Communications Corporation Common Stock,5.74
2613,FATBB,FAT Brands Inc. Class B Common Stock,5.7405
6596,SOFI,SoFi Technologies Inc. Common Stock  ,5.75
7072,TPC,Tutor Perini Corporation Common Stock,5.75
285,AIXI,XIAO-I Corporation American Depositary Shares,5.75
7296,USAU,U.S. Gold Corp. Common Stock,5.76
5913,QUIK,QuickLogic Corporation Common Stock,5.77
4463,MCRB,Seres Therapeutics Inc. Common Stock,5.77
6758,STRW,Strawberry Fields REIT Inc. Common Stock,5.79
5338,ORIC,Oric Pharmaceuticals Inc. Common Stock,5.79
5001,NNOX,NANO-X IMAGING LTD Ordinary Shares,5.8
5499,PDSB,PDS Biotechnology Corporation Common Stock,5.81
2006,DAVE,Dave Inc. Class A Common Stock,5.82
6656,SPRY,ARS Pharmaceuticals Inc. Common Stock,5.82
906,BEEMW,Beam Global Warrant,5.83
3482,HSHP,Himalaya Shipping Ltd. Common Shares,5.85
2615,FATE,Fate Therapeutics Inc. Common Stock,5.85
2706,FHTX,Foghorn Therapeutics Inc. Common Stock,5.86
1742,COMM,CommScope Holding Company Inc. Common Stock,5.86
3911,JMM,Nuveen Multi-Market Income Fund (MA),5.8602
4582,MITT,AG Mortgage Investment Trust Inc. Common Stock,5.87
6359,SEED,Origin Agritech Limited Common Stock,5.87
2477,ERIC,Ericsson American Depositary Shares,5.88
7483,VRA,Vera Bradley Inc. Common Stock,5.89
2605,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,5.9
2986,GDRX,GoodRx Holdings Inc. Class A Common Stock,5.9
1226,BTMD,Biote Corp. Class A Common Stock,5.9
688,ATOM,Atomera Incorporated Common Stock,5.91
3219,GRNT,Granite Ridge Resources Inc. Common Stock,5.92
5436,PAYO,Payoneer Global Inc. Common Stock,5.93
3767,IOVA,Iovance Biotherapeutics Inc. Common Stock,5.93
4811,MYNA,Mynaric AG American Depository Shares,5.93
2824,FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,5.93
6450,SIGA,SIGA Technologies Inc. Common Stock,5.93
2823,FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,5.93
7315,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,5.94
3119,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,5.94
1539,CHW,Calamos Global Dynamic Income Fund Common Stock,5.94
7696,WT,WisdomTree Inc. Common Stock,5.95
7192,TWOU,2U Inc. Common Stock,5.95
6417,SHCO,Soho House & Co Inc. Class A Common Stock,5.95
1411,CDLX,Cardlytics Inc. Common Stock,5.965
3058,GHSI,Guardion Health Sciences Inc. Common Stock,5.97
3154,GNTA,Genenta Science S.p.A. American Depositary Shares,5.98
4130,LAW,CS Disco Inc. Common Stock,5.98
2810,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,5.98
2194,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,5.985
2825,FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,5.99
7487,VRCA,Verrica Pharmaceuticals Inc. Common Stock,6.04
4924,NG,Novagold Resources Inc.,6.04
7714,WVVI,Willamette Valley Vineyards Inc. Common Stock,6.04
7292,USA,Liberty All-Star Equity Fund Common Stock,6.04
2328,EFXT,Enerflex Ltd Common Shares,6.04
4357,LWAY,Lifeway Foods Inc. Common Stock,6.09
4309,LSEA,Landsea Homes Corporation Common Stock,6.1
2885,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,6.1
4041,KNTE,Kinnate Biopharma Inc. Common Stock,6.11
7380,VERA,Vera Therapeutics Inc. Class A Common Stock,6.11
6473,SKE,Skeena Resources Limited Common Shares,6.12
4291,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6.12
6992,TIG,Trean Insurance Group Inc. Common Stock,6.12
628,ASRT,Assertio Holdings Inc. Common Stock,6.13
2773,FNCB,FNCB Bancorp Inc. Common Stock,6.13
3106,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,6.14
7394,VGAS,Verde Clean Fuels Inc. Class A Common Stock,6.14
2822,FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,6.15
5526,PERF,Perfect Corp. Class A Ordinary Share,6.16
5480,PCT,PureCycle Technologies Inc. Common stock,6.16
5742,PRLD,Prelude Therapeutics Incorporated Common Stock,6.16
7217,UBFO,United Security Bancshares Common Stock,6.17
2526,ETWO,E2open Parent Holdings Inc.Class A Common Stock,6.17
5660,PMM,Putnam Managed Municipal Income Trust Common Stock,6.17
6863,TATT,TAT Technologies Ltd. Ordinary Shares,6.1899
6254,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),6.2
4703,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,6.2
3570,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,6.2
3018,GETY,Getty Images Holdings Inc. Class A Common Stock,6.21
4967,NL,NL Industries Inc. Common Stock,6.22
2123,DMA,Destra Multi-Alternative Fund Common Stock,6.22
4664,MOLN,Molecular Partners AG American Depositary Shares,6.2273
1178,BROG,Brooge Energy Limited Ordinary Shares,6.23
315,ALEC,Alector Inc. Common Stock,6.24
6179,RTL,The Necessity Retail REIT Inc. Class A Common Stock,6.25
1895,CTOS,Custom Truck One Source Inc. Common Stock,6.25
1815,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,6.25
2118,DLTH,Duluth Holdings Inc. Class B Common Stock,6.26
3563,HYW,Hywin Holdings Ltd. American Depositary Shares,6.27
5473,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,6.28
6847,TAL,TAL Education Group American Depositary Shares,6.3
2826,FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,6.3
4462,MCR,MFS Charter Income Trust Common Stock,6.32
3750,INVE,Identiv Inc. Common Stock,6.32
3217,GRND,Grindr Inc. Common Stock,6.32
6514,SLN,Silence Therapeutics Plc American Depository Share,6.33
2256,EAD,Allspring Income Opportunities Fund Common Shares,6.33
6573,SNFCA,Security National Financial Corporation Class A Common Stock,6.33
6176,RSVR,Reservoir Media Inc. Common Stock,6.34
3606,ICVX,Icosavax Inc. Common Stock,6.34
6057,RIG,Transocean Ltd (Switzerland) Common Stock,6.36
3931,JPS,Nuveen Preferred & Income Securities Fund,6.37
3478,HSC,Harsco Corporation Common Stock,6.37
6688,SRL,Scully Royalty Ltd.,6.38
7741,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,6.38
6153,RPAY,Repay Holdings Corporation Class A Common Stock,6.38
182,AEYE,AudioEye Inc. Common Stock,6.38
5486,PCYG,Park City Group Inc. Common Stock,6.38
4175,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.38
6087,RLGT,Radiant Logistics Inc. Common Stock,6.4
2574,EWTX,Edgewise Therapeutics Inc. Common Stock,6.4
5461,PCF,High Income Securities Fund Common Stock,6.41
3495,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,6.41
2128,DMF,BNY Mellon Municipal Income Inc. Common Stock,6.41
3394,HL,Hecla Mining Company Common Stock,6.41
3596,ICL,ICL Group Ltd. Ordinary Shares,6.42
4778,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,6.42
794,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),6.43
4728,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,6.43
4002,KFFB,Kentucky First Federal Bancorp Common Stock,6.43
625,ASPN,Aspen Aerogels Inc. Common Stock,6.44
3690,IMTX,Immatics N.V. Ordinary Shares,6.44
7854,ZTR,Virtus Total Return Fund Inc.,6.45
4355,LVWR,LiveWire Group Inc. Common Stock,6.45
4351,LVRO,Lavoro Limited Class A Ordinary Shares,6.45
4912,NEXA,Nexa Resources S.A. Common Shares,6.46
2501,ESRT,Empire State Realty Trust Inc. Class A Common Stock,6.47
2821,FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,6.48
3922,JPC,Nuveen Preferred & Income Opportunities Fund,6.48
4338,LUNA,Luna Innovations Incorporated Common Stock,6.49
2820,FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,6.49
4812,MYNZ,Mainz Biomed N.V. Ordinary Shares,6.49
2271,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),6.51
3456,HPP,Hudson Pacific Properties Inc. Common Stock,6.51
2547,EVGO,EVgo Inc. Class A Common Stock,6.515
6487,SKYH,Sky Harbour Group Corporation Class A Common Stock,6.52
568,ARLO,Arlo Technologies Inc. Common Stock,6.52
5348,OSCR,Oscar Health Inc. Class A Common Stock,6.52
5248,OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.5299
5863,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,6.53
840,BBCP,Concrete Pumping Holdings Inc. Common Stock,6.56
2447,EPM,Evolution Petroleum Corporation Inc. Common Stock,6.57
2716,FIGS,FIGS Inc. Class A Common Stock,6.58
5884,QIPT,Quipt Home Medical Corp. Common Shares,6.59
4705,MRNS,Marinus Pharmaceuticals Inc. Common Stock,6.59
5587,PHT,Pioneer High Income Fund Inc.,6.59
237,AGS,PlayAGS Inc. Common Stock,6.61
93,ACP,abrdn Income Credit Strategies Fund Common Shares,6.62
4554,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.62
4693,MRAM,Everspin Technologies Inc. Common Stock,6.62
4268,LNKB,LINKBANCORP Inc. Common Stock,6.63
5291,ONL,Orion Office REIT Inc. Common Stock,6.63
1404,CD,Chindata Group Holdings Limited American Depositary Shares,6.63
3723,INN,Summit Hotel Properties Inc. Common Stock,6.64
7728,XAIR,Beyond Air Inc. Common Stock,6.64
4985,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,6.65
6212,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,6.65
3554,HYB,New America High Income Fund Inc. (The) Common Stock,6.66
6208,RWT,Redwood Trust Inc. Common Stock,6.66
6844,TACT,TransAct Technologies Incorporated Common Stock,6.68
4283,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,6.68
2947,GATO,Gatos Silver Inc. Common Stock,6.7
2964,GBTG,Global Business Travel Group Inc. Class A Common Stock,6.7
4840,NB,NioCorp Developments Ltd. Common Stock,6.7
3783,IQ,iQIYI Inc. American Depositary Shares,6.71
3392,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),6.72
5842,PVBC,Provident Bancorp Inc. (MD) Common Stock,6.72
1205,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,6.72
5146,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),6.72
1469,CFFN,Capitol Federal Financial Inc. Common Stock,6.73
5687,POCI,Precision Optics Corporation Inc. Common stock,6.74
4147,LC,LendingClub Corporation Common Stock,6.75
5198,OBE,Obsidian Energy Ltd. Common Shares,6.75
4299,LQDA,Liquidia Corporation Common Stock,6.75
3670,IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,6.7501
2683,FFWM,First Foundation Inc. Common Stock,6.76
290,AJX,Great Ajax Corp. Common Stock,6.77
5139,NVTS,Navitas Semiconductor Corporation Common Stock,6.77
2662,FEIM,Frequency Electronics Inc. Common Stock,6.79
1059,BLU,BELLUS Health Inc. Common Shares,6.8
2355,ELA,Envela Corporation Common Stock,6.8
3299,HALL,Hallmark Financial Services Inc. Common Stock,6.8
3761,IONQ,IonQ Inc. Common Stock,6.81
2344,EHI,Western Asset Global High Income Fund Inc Common Stock,6.82
4260,LMNL,Liminal BioSciences Inc. Common Shares,6.82
4642,MNTK,Montauk Renewables Inc. Common Stock,6.82
3920,JOF,Japan Smaller Capitalization Fund Inc Common Stock,6.82
4527,MFIN,Medallion Financial Corp. Common Stock,6.825
4293,LPRO,Open Lending Corporation Class A Common Stock,6.83
2745,FLL,Full House Resorts Inc. Common Stock,6.83
5767,PRT,PermRock Royalty Trust Trust Units,6.84
5792,PSEC,Prospect Capital Corporation Common Stock,6.84
2366,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),6.84
3721,INMB,INmune Bio Inc. Common stock,6.84
1931,CVGI,Commercial Vehicle Group Inc. Common Stock,6.85
2612,FAT,FAT Brands Inc. Class A Common Stock,6.86
144,ADT,ADT Inc. Common Stock,6.87
414,AMPY,Amplify Energy Corp. Common Stock,6.87
7460,VNDA,Vanda Pharmaceuticals Inc. Common Stock,6.87
5358,OSUR,OraSure Technologies Inc. Common Stock,6.88
4726,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,6.89
3878,JBLU,JetBlue Airways Corporation Common Stock,6.92
2298,EDIT,Editas Medicine Inc. Common Stock,6.92
1488,CGAU,Centerra Gold Inc. Common Shares,6.93
3990,KEP,Korea Electric Power Corporation Common Stock,6.94
6731,STGW,Stagwell Inc. Class A Common Stock,6.94
1999,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,6.95
4788,MVF,Blackrock MuniVest Fund Inc. Common Stock,6.96
3610,IDBA,IDEX Biometrics ASA American Depositary Shares,6.99
1568,CIO,City Office REIT Inc. Common Stock,6.99
4570,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),6.9999
7459,VNCE,Vince Holding Corp. Common Stock,7.02
7180,TWKS,Thoughtworks Holding Inc. Common Stock,7.04
